match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_807ae8ff9310b15c,historical_results,2023-09-08,Taiwan,Philippines,False,Friendly,friendly,,,Taiwan,Kaohsiung,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.2,0.2,0.2,1.4,0.8,1.8,2.2,-0.4,-1.4,0.9,1.1,3.2,2.4,-2.3,-1.3,81.0,81.0,0.0,1264.0088824899503,1340.104045178432,-76.09516268848165,,111.0,,False,False,False,True,0.17356632224087343,1.0,1.0,1.0,FINISHED,,3,dup_00046374,1208.6988368419982,1298.4337755936917,-89.73493875169356,-20.560759425072693,-22.637549168811915,2.076789743739223,-0.9876947543404354,-0.8963949693632522,-0.09129978497718316,-1.6179546545738621,-1.0618575368421532,-0.5560971177317089,0.07416278250171782,0.7215596852106099,1229.9628733347479,1322.31803138018,-92.35515804543206,308,284,24,,,,,,,,,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_80b073d1df5e394d,historical_results,2023-09-08,Burkina Faso,Eswatini,True,African Cup of Nations qualification,continental_qualifier,,,Morocco,Marrakesh,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.2,0.6,0.2,1.4,0.6,1.2,1.4,0.2,-0.8,1.3,0.7,1.5,1.1,-0.2,-0.4,82.0,59.0,23.0,1626.6852863439462,1391.989570896707,234.6957154472393,54.0,,,False,True,False,False,0.27274707780708685,1.0,0.0,0.0,FINISHED,,3,dup_00046358,1645.8623596616055,1384.981407046232,260.8809526153734,12.190933436697007,-2.3681505852449414,14.559084021941949,0.51465480392713,-0.1495437936877868,0.6641985976149168,0.4086426116754306,0.09382562317153344,0.31481698850389717,0.4208291807555966,-0.5581864053632174,1634.3360759372408,1382.4165102777874,251.91956565945338,70,263,-193,,,,,,,,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8101ae25e601d6aa,historical_results,2023-09-08,Dominican Republic,Nicaragua,False,CONCACAF Nations League,nations_league,,,Dominican Republic,Santo Domingo,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.2,0.2,0.2,0.2,1.2,1.6,2.2,2.2,-1.0,-0.6,1.1,1.1,2.0,1.8,-0.9,-0.7,84.0,82.0,2.0,1415.3048202093662,1412.5032872957502,2.801532913616029,149.0,136.0,13.0,False,False,False,False,0.2479518889155335,0.0,0.0,2.0,FINISHED,,3,dup_00046362,1401.9738172577192,1425.7206979962825,-23.746880738563277,-8.050239594252806,-4.076351720226324,-3.9738878740264827,-0.2535934456690222,0.14558028292209088,-0.3991737285911131,-0.22292906621491876,0.07686719435176322,-0.29979626056668196,-0.3304606400207854,0.3685093491370096,1411.3432619221473,1419.4663692994393,-8.123107377291944,250,242,8,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8a790b2ac836bbf9,historical_results,2023-09-08,Egypt,Ethiopia,False,African Cup of Nations qualification,continental_qualifier,,,Egypt,Cairo,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,1.0,0.4,0.8,0.3,2.6,1.0,0.4,1.0,2.2,0.0,2.1,1.2,0.8,1.1,1.3,0.1,82.0,37.0,45.0,1720.8126041147393,1443.784418450384,277.0281856643553,46.0,146.0,-100.0,False,True,False,False,0.27274707780708685,2.0,1.0,0.0,FINISHED,,3,dup_00046363,1751.0911520216137,1445.5942827231304,305.49686929848326,21.341080713435062,-3.8947364650649092,25.23581717849997,0.7122394083975004,0.0910142540991778,0.6212251542983227,1.2752841826738757,0.01580983270082019,1.2594743499730554,0.6964295756966803,-1.1842699285746978,1740.6996174756168,1447.409354874351,293.2902626012658,37,225,-188,,,,22.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8be4f13bda6483b4,historical_results,2023-09-08,Cyprus,Scotland,False,UEFA Euro qualification,continental_qualifier,,,Cyprus,Larnaca,,0.0,3.0,away_win,False,False,True,-3.0,3.0,5,5,10,10,0.2,0.8,0.2,0.7,1.4,2.0,2.4,0.6,-1.0,1.4,1.1,1.9,2.4,0.8,-1.3,1.1,80.0,80.0,0.0,1388.7484149764912,1712.8202211954222,-324.071806218931,86.0,34.0,52.0,False,True,False,False,0.27274707780708685,0.0,0.0,3.0,FINISHED,,3,dup_00046361,1393.4330839920924,1771.5309722853058,-378.0978882932134,2.6805443571206125,34.28562912500563,-31.605084767885014,0.22941177553978892,1.2874057960758394,-1.0579940205360505,-0.06360588675677603,1.5501274657544004,-1.6137333525111766,-1.3207156902146115,1.3510116828326155,1384.6476379512528,1738.2034404464325,-353.5558024951797,262,38,224,,,,,12.0,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_901d09794a233a6d,historical_results,2023-09-08,Bosnia and Herzegovina,Liechtenstein,False,UEFA Euro qualification,continental_qualifier,,,Bosnia and Herzegovina,Zenica,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.2,0.0,0.4,0.0,0.8,0.0,2.2,3.2,-1.4,-3.2,1.1,0.1,1.5,2.5,-0.4,-2.4,80.0,80.0,0.0,1597.643184528182,1146.191687006845,451.45149752133693,41.0,181.0,-140.0,False,True,False,False,0.27274707780708685,2.0,2.0,1.0,FINISHED,,3,dup_00046356,1619.193380358976,1109.10503067379,510.0883496851859,6.100648787546242,-26.705726745030404,32.806375532576645,0.5800735803372196,-1.3977165886542071,1.9777901689914268,0.6528662977117472,-1.1699653044472726,1.8228316021590198,1.7500388847844923,-2.0505828863659543,1612.62397640056,1119.5444344111654,493.07954198939456,80,326,-246,,,,21.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9a8d34e547bc87fd,historical_results,2023-09-08,Barbados,Montserrat,False,CONCACAF Nations League,nations_league,,,Barbados,Bridgetown,,2.0,3.0,away_win,False,False,True,-1.0,5.0,5,5,10,10,0.2,0.2,0.1,0.3,1.2,1.2,1.4,2.2,-0.2,-1.0,0.6,1.6,2.6,2.1,-2.0,-0.5,166.0,164.0,2.0,1333.577125037498,1367.748667123347,-34.17154208584907,158.0,200.0,-42.0,False,False,False,False,0.2479518889155335,0.0,2.0,3.0,FINISHED,,3,dup_00046353,1290.4828753264328,1313.5234322812203,-23.040556954787462,-20.90126698995069,-8.503395270712453,-12.397871719238239,-1.2299881667619437,-0.46629670983120775,-0.7636914569307359,-0.9325663162530633,-0.8753000453660589,-0.05726627088700442,-0.3546881213958848,0.46626960642185555,1314.7970583310203,1326.1868136744104,-11.389755343390107,290,283,7,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_ae750c79cce751f0,historical_results,2023-09-08,Indonesia,Turkmenistan,False,Friendly,friendly,,,Indonesia,Surabaya,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.0,0.4,0.2,1.0,0.2,1.4,1.4,-0.4,-1.2,1.7,0.7,1.0,1.9,0.7,-1.2,81.0,83.0,-2.0,1452.7165568766802,1430.4787472206294,22.237809656050786,164.0,128.0,36.0,False,False,False,True,0.17356632224087343,2.0,2.0,0.0,FINISHED,,3,dup_00046367,1446.6199228143792,1407.7599043620105,38.86001845236865,2.980482305981803,-7.635981289902177,10.61646359588398,0.25335675204331287,-0.30075802552512104,0.5541147775684339,-0.08857023211942167,-0.5008347478091681,0.4122645156897465,0.754191499852481,-0.21218779340569938,1449.5979266746706,1419.5123497758361,30.08557689883446,224,241,-17,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c0c58770a6f8be08,historical_results,2023-09-08,Belize,Saint Vincent and the Grenadines,False,CONCACAF Nations League,nations_league,,,Belize,Belmopan,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.0,0.2,0.0,0.1,0.4,1.4,1.6,3.0,-1.2,-1.6,0.3,1.1,2.1,2.5,-1.8,-1.4,165.0,165.0,0.0,1328.4564754803916,1332.4705086776057,-4.014033197214076,169.0,,,False,False,False,False,0.2479518889155335,0.0,1.0,2.0,FINISHED,,3,dup_00046354,1297.9243327819006,1277.7566842069762,20.167648574924442,-20.451871106764084,-23.63286795679533,3.1809968500312458,-0.7722988961482806,-0.8003905692721811,0.028091673123900485,-0.41297546733423457,-1.6919583672279737,1.2789828998937391,0.919659471079693,-0.38741510193794654,1312.6533750400965,1302.5043788156245,10.148996224472057,291,296,-5,,,,,,,,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_cdffe8489125ae54,historical_results,2023-09-08,Turkey,Armenia,False,UEFA Euro qualification,continental_qualifier,,,Turkey,Eskişehir,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.8,0.4,0.7,0.2,1.8,1.8,1.2,1.8,0.6,0.0,1.9,1.4,1.2,2.6,0.7,-1.2,81.0,81.0,0.0,1693.3700321060473,1497.7460054615747,195.62402664447268,37.0,98.0,-61.0,False,True,False,False,0.27274707780708685,1.0,1.0,1.0,FINISHED,,3,dup_00046375,1734.7624055870285,1520.8169672165852,213.9454383704433,22.262805033737855,11.025328068610483,11.237476965127373,1.3778314956534516,0.7632231018669282,0.6146083937865234,0.6598333886975511,-0.2070180743130257,0.8668514630105768,1.5848495699664773,0.10338971316937706,1717.0631737672652,1504.5754918269329,212.48768194033232,42,154,-112,,,,19.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,473.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d3d573083b95d7b9,historical_results,2023-09-08,Georgia,Spain,False,UEFA Euro qualification,continental_qualifier,,,Georgia,Tbilisi,,1.0,7.0,away_win,False,False,True,-6.0,8.0,5,5,10,10,0.4,0.4,0.6,0.5,1.8,1.0,1.6,0.6,0.2,0.4,2.1,1.8,1.1,0.7,1.0,1.1,80.0,82.0,-2.0,1574.4030579422915,1892.4443561643955,-318.04129822210393,95.0,7.0,88.0,False,True,False,False,0.27274707780708685,0.0,1.0,7.0,FINISHED,,3,dup_00046364,1625.7993366166104,1958.9255385550828,-333.1262019384724,20.511624932787807,33.82765200588686,-13.316027073099054,0.7299606986347306,1.8450319835401454,-1.1150712849054147,0.9557028461059348,1.998493347093681,-1.042790500987746,-1.2685326484589505,0.8893291374342106,1598.2988200467112,1941.4392467355367,-343.1404266888255,85,5,80,,1715.22,,,-2.0,,98.22000000000003,2018-05-17,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e177e7ef52ba35f7,historical_results,2023-09-08,Haiti,Cuba,True,CONCACAF Nations League,nations_league,,,Dominican Republic,Santo Domingo,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.4,0.0,0.6,0.4,1.4,0.6,1.4,2.8,0.0,-2.2,2.6,1.3,1.1,1.8,1.5,-0.5,68.0,66.0,2.0,1594.6251814886652,1440.6508980574179,153.9742834312474,108.0,182.0,-74.0,False,False,False,False,0.2479518889155335,1.0,0.0,0.0,FINISHED,,3,dup_00046366,1621.2457465186155,1423.5036917067898,197.7420548118257,5.89148957178886,-9.380352683718518,15.271842255507378,1.0250328883207354,-0.05525059780621619,1.0802834861269515,0.543212679168635,-0.441020723612467,0.984233402781102,1.4660536119332024,-0.5984632769748512,1611.621689305443,1433.0585432501853,178.56314605525768,81,234,-153,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e66067848629bd8e,historical_results,2023-09-08,Singapore,Tajikistan,False,Friendly,friendly,,,Singapore,Bishan,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.2,0.0,0.4,0.2,1.2,0.8,1.6,1.8,-0.4,-1.0,1.5,0.7,1.2,1.0,0.3,-0.3,82.0,83.0,-1.0,1376.5749998415045,1465.173169244503,-88.59816940299856,172.0,120.0,52.0,False,False,False,True,0.17356632224087343,0.0,0.0,2.0,FINISHED,,3,dup_00046372,1349.0282205547899,1465.9025226885456,-116.87430213375569,-8.216448454479185,0.5234156248154668,-8.739864079294652,-0.5609481503230543,-0.3588941754099932,-0.20205397491306115,-0.6261256520483333,0.2692912321447243,-0.8954168841930575,-0.8302393824677786,0.26723147663834007,1360.6618930013526,1467.159550043435,-106.49765704208244,271,206,65,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f5ded20eb8f495db,historical_results,2023-09-08,Costa Rica,Saudi Arabia,True,Friendly,friendly,,,England,Newcastle,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.2,0.2,0.2,0.2,1.6,1.0,2.2,1.6,-0.6,-0.6,1.2,0.9,1.8,1.5,-0.6,-0.6,62.0,164.0,-102.0,1676.841508500017,1633.5795076479446,43.26200085207233,25.0,67.0,-42.0,False,False,False,True,0.17356632224087343,2.0,3.0,1.0,FINISHED,,3,dup_00046359,1709.4231290425014,1665.2443184177143,44.17881062478705,9.986395785420271,6.3051314505088145,3.6812643349114564,0.9593842624594473,0.5468161530626586,0.4125681093967887,0.6500441069676621,1.0648659736944268,-0.4148218667267647,-0.10548171123497951,-0.1032279539050035,1697.3312830435525,1656.539951328881,40.791331714671514,47,63,-16,,,,2.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_054a631c6c7d5b97,historical_results,2023-09-09,Rwanda,Senegal,False,African Cup of Nations qualification,continental_qualifier,,,Rwanda,Butare,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.2,0.6,0.1,0.6,0.6,2.2,1.0,1.4,-0.4,0.8,0.4,1.9,0.9,1.2,-0.5,0.7,83.0,81.0,2.0,1415.5016064230792,1752.6061464964057,-337.10454007332646,123.0,18.0,105.0,False,True,False,False,0.2731209599662732,1.0,1.0,1.0,FINISHED,,3,dup_00046394,1411.41052220918,1793.5850383105126,-382.17451610133253,-9.24092795790554,26.96929381091514,-36.21022176882068,-0.30293754787822647,1.322929026362799,-1.6258665742410257,0.3210976416374513,0.9118974248021584,-0.5907997831647072,-1.2148349726803849,1.0018313847253477,1419.914807910196,1774.6323902749268,-354.7175823647308,241,26,215,,1584.38,,,-2.0,,34.38000000000011,2018-05-17,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0dcb8c3ce4861405,historical_results,2023-09-09,Andorra,Belarus,False,UEFA Euro qualification,continental_qualifier,,,Andorra,Andorra la Vella,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.0,0.2,0.2,0.2,0.6,0.8,1.6,2.4,-1.0,-1.6,0.9,0.8,1.3,1.8,-0.4,-1.0,82.0,82.0,0.0,1205.2230029418893,1458.0990117871352,-252.8760088452459,132.0,79.0,53.0,False,True,False,False,0.2731209599662732,1.0,0.0,0.0,FINISHED,,3,dup_00046377,1190.653263762991,1469.671729663721,-279.01846590073,-10.02820929407312,1.227421257798663,-11.255630551871782,-0.752205132845173,0.24858566521661285,-1.0007907980617858,0.08356484254537343,0.2040743868893442,-0.12050954434397078,-0.9562795197345172,0.1650208226712394,1185.25772448444,1464.958010099254,-279.700285614814,316,208,108,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_12e842008c807b6f,historical_results,2023-09-09,North Macedonia,Italy,False,UEFA Euro qualification,continental_qualifier,,,North Macedonia,Skopje,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.4,0.3,0.5,1.2,1.4,2.8,1.6,-1.6,-0.2,1.1,1.5,1.9,1.4,-0.8,0.1,82.0,83.0,-1.0,1541.0458949340605,1861.0012793564858,-319.95538442242537,,6.0,,False,True,False,False,0.2731209599662732,1.0,1.0,1.0,FINISHED,,3,dup_00046392,1574.2078584867888,1925.4532236402376,-351.2453651534488,8.623395736108694,32.471686035224856,-23.84829029911616,0.630480975219783,1.5960012042995333,-0.9655202290797503,0.29741619180808515,1.8031994880895121,-1.505783296281427,-1.172718512869729,1.2985850124914482,1557.316322739301,1898.6771542484073,-341.3608315091062,101,9,92,,1726.14,,,-10.0,,157.1400000000001,,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1a2fb6df8f0d1604,historical_results,2023-09-09,United States,Uzbekistan,False,Friendly,friendly,,,United States,St. Louis,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,0.4,0.6,0.6,0.6,3.2,2.2,0.8,0.6,2.4,1.6,3.0,1.7,0.6,0.5,2.4,1.2,59.0,81.0,-22.0,1788.141260511082,1652.4993000078177,135.64196050326427,16.0,88.0,-72.0,False,False,False,True,0.17380424725126475,2.0,3.0,0.0,FINISHED,,3,dup_00046397,1847.6878399192578,1685.6743903309853,162.01344958827258,25.149527622146795,19.17902377497563,5.970503847171166,1.8191915433935657,1.0447150457053516,0.7744764976882141,1.7429194664222867,1.047637424811026,0.6952820416112606,0.7715541185825396,-0.6982044207169351,1830.3033668695698,1678.4815506124612,151.8218162571086,17,54,-37,1627.48,,,-6.0,,79.48000000000002,,2022-10-06,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,385.6,,,,,,,,,,,,,,85.33,,,,,,,,,,,,,,300.27000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1b7e3d23ab7f43dc,historical_results,2023-09-09,Kosovo,Switzerland,False,UEFA Euro qualification,continental_qualifier,,,Kosovo,Pristina,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.0,0.6,0.2,0.6,0.8,2.6,1.0,1.8,-0.2,0.8,1.5,1.9,1.4,1.5,0.1,0.4,82.0,82.0,0.0,1493.0772883101215,1801.4378427558502,-308.36055444572867,152.0,15.0,137.0,False,True,False,False,0.2731209599662732,1.0,2.0,2.0,FINISHED,,3,dup_00046388,1519.7557216634905,1859.5038284496175,-339.748106786127,2.892475056080989,27.875555267374338,-24.98308021129335,0.5387301657538466,1.6608603980837322,-1.1221302323298856,0.5404806348286294,1.1162069884751786,-0.5757263536465492,-0.577476822721332,1.120379763255103,1511.270047081182,1833.057798908933,-321.787751827751,142,16,126,,1635.92,,,4.0,,30.920000000000073,2018-05-17,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_26691ea8375d4be1,historical_results,2023-09-09,Ukraine,England,True,UEFA Euro qualification,continental_qualifier,,,Poland,Wrocław,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.8,0.5,0.7,1.4,3.2,1.4,0.6,0.0,2.6,1.7,3.1,1.1,0.8,0.6,2.3,82.0,82.0,0.0,1747.2247450875648,1892.3372653340473,-145.11252024648252,27.0,5.0,22.0,False,True,False,False,0.2731209599662732,1.0,1.0,1.0,FINISHED,,3,dup_00046396,1795.3824343628398,1978.5795529669624,-183.19711860412258,26.127923897265443,38.476706518838824,-12.348782621573381,1.1999837633185115,2.6453472124111377,-1.4453634490926262,1.148697397626631,2.0369148520862455,-0.8882174544596144,-0.8369310887677339,1.4966498147845066,1769.982193418988,1945.0176469423243,-175.0354535233364,28,5,23,1536.99,1728.47,-191.48000000000002,2.0,1.0,23.99000000000001,76.47000000000003,2022-10-06,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_403d577ab14689a4,historical_results,2023-09-09,Comoros,Zambia,False,African Cup of Nations qualification,continental_qualifier,,,Comoros,Moroni,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.0,0.8,0.2,0.7,0.6,1.8,1.8,1.0,-1.2,0.8,0.9,1.9,1.6,1.1,-0.7,0.8,7.0,55.0,-48.0,1370.470006523777,1573.058797246104,-202.58879072232685,142.0,78.0,64.0,False,True,False,False,0.2731209599662732,1.0,1.0,1.0,FINISHED,,3,dup_00046383,1354.581763990856,1595.2976846697386,-240.71592067888264,-14.197831671861817,14.926878182206389,-29.124709854068207,-0.2590104868383344,0.6745005240687242,-0.9335110109070586,-0.26498428684450137,0.1989633132245304,-0.4639476000690318,-0.4579738000628648,0.9394848109132256,1356.1503489189997,1584.545856900124,-228.39550798112418,274,92,182,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_54368dce37f94ebe,historical_results,2023-09-09,South Africa,Namibia,False,Friendly,friendly,,,South Africa,Johannesburg,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.4,0.2,0.5,0.3,1.2,1.2,1.0,1.4,0.2,-0.2,1.5,1.1,1.1,1.0,0.4,0.1,55.0,60.0,-5.0,1615.970321361122,1484.1207124865514,131.84960887457055,72.0,107.0,-35.0,False,False,False,True,0.17380424725126475,1.0,0.0,0.0,FINISHED,,3,dup_00046395,1631.7492314335864,1489.7931796711878,141.9560517623986,11.121143534902664,0.34945869819606695,10.771684836706598,0.4060761287563228,0.0716041874333655,0.3344719413229573,0.5300187320579434,0.3400699144139595,0.18994881764398386,0.06600621434236331,-0.45841454462457787,1630.456039145812,1487.3465511434088,143.10948800240317,72,178,-106,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
