date,team,elo,elo_rank,matches_played,source
2019-11-19 00:00:00,Georgia,1536.6762988930438,127,241,internal_historical_elo
2019-11-19 00:00:00,Thailand,1533.1705668108991,129,788,internal_historical_elo
2019-11-19 00:00:00,Vietnam,1532.5048606676016,130,231,internal_historical_elo
2019-11-19 00:00:00,Zimbabwe,1529.3468415275652,132,451,internal_historical_elo
2019-11-19 00:00:00,Lebanon,1521.9973578808215,139,278,internal_historical_elo
2019-11-19 00:00:00,Belarus,1509.7696778407833,142,252,internal_historical_elo
2019-11-19 00:00:00,Palestine,1503.8113226640376,153,200,internal_historical_elo
2019-11-19 00:00:00,Estonia,1487.4033047402856,171,481,internal_historical_elo
2019-11-19 00:00:00,Bermuda,1472.3701302468985,191,159,internal_historical_elo
2019-11-19 00:00:00,Mauritania,1446.8432737920464,213,208,internal_historical_elo
2019-11-19 00:00:00,Turkmenistan,1439.8865106269566,215,150,internal_historical_elo
2019-11-19 00:00:00,Kyrgyzstan,1436.6719330995359,218,146,internal_historical_elo
2019-11-19 00:00:00,Tanzania,1431.9531820949453,223,542,internal_historical_elo
2019-11-19 00:00:00,Central African Republic,1430.7303203665633,224,97,internal_historical_elo
2019-11-19 00:00:00,Cyprus,1430.3559107470069,225,362,internal_historical_elo
2019-11-19 00:00:00,Cuba,1428.8788694808554,226,349,internal_historical_elo
2019-11-19 00:00:00,Ethiopia,1424.356891627289,229,359,internal_historical_elo
2019-11-19 00:00:00,Tajikistan,1416.6767196778878,235,149,internal_historical_elo
2019-11-19 00:00:00,Dominican Republic,1414.5157446761357,238,114,internal_historical_elo
2019-11-19 00:00:00,Burundi,1411.7717875224012,239,181,internal_historical_elo
2019-11-19 00:00:00,Equatorial Guinea,1408.7780104204905,240,121,internal_historical_elo
2019-11-19 00:00:00,Malaysia,1408.7069717210518,241,774,internal_historical_elo
2019-11-19 00:00:00,Azerbaijan,1408.5575334811483,242,247,internal_historical_elo
2019-11-19 00:00:00,India,1405.8146935451489,246,481,internal_historical_elo
2019-11-19 00:00:00,Hong Kong,1398.0147148255537,249,391,internal_historical_elo
2019-11-19 00:00:00,Kazakhstan,1396.836161627143,250,207,internal_historical_elo
2019-11-19 00:00:00,Philippines,1391.93234263551,251,293,internal_historical_elo
2019-11-19 00:00:00,Indonesia,1375.316959092852,261,654,internal_historical_elo
2019-11-19 00:00:00,Barbados,1368.523622061543,264,262,internal_historical_elo
2019-11-19 00:00:00,Singapore,1360.7959893646455,267,638,internal_historical_elo
2019-11-19 00:00:00,Yemen,1360.016426994652,269,234,internal_historical_elo
2019-11-19 00:00:00,Latvia,1351.600403068688,272,398,internal_historical_elo
2019-11-19 00:00:00,Afghanistan,1339.6701218391909,276,115,internal_historical_elo
2019-11-19 00:00:00,Saint Lucia,1326.5917677264117,280,201,internal_historical_elo
2019-11-19 00:00:00,Myanmar,1316.6983462416745,284,463,internal_historical_elo
2019-11-19 00:00:00,Montserrat,1301.131862463675,291,40,internal_historical_elo
2019-11-19 00:00:00,Saint Martin,1284.1798197328449,292,47,internal_historical_elo
2019-11-19 00:00:00,Puerto Rico,1280.0853750442136,295,126,internal_historical_elo
2019-11-19 00:00:00,Cayman Islands,1266.4546302262247,298,92,internal_historical_elo
2019-11-19 00:00:00,Maldives,1240.6473992929,301,196,internal_historical_elo
2019-11-19 00:00:00,Taiwan,1236.6908316956333,302,217,internal_historical_elo
2019-11-19 00:00:00,Nepal,1209.9076716246382,305,216,internal_historical_elo
2019-11-19 00:00:00,Mongolia,1200.4827143120408,307,82,internal_historical_elo
2019-11-19 00:00:00,Guam,1176.4071290605013,310,108,internal_historical_elo
2019-11-19 00:00:00,United States Virgin Islands,1175.9188767012868,311,54,internal_historical_elo
2019-11-19 00:00:00,Cambodia,1138.7416646984032,318,253,internal_historical_elo
2019-11-19 00:00:00,Anguilla,1108.0834706525693,320,63,internal_historical_elo
2019-11-19 00:00:00,Sri Lanka,1088.4719881404142,323,217,internal_historical_elo
2019-11-19 00:00:00,San Marino,1013.1975865570284,326,163,internal_historical_elo
2019-11-21 00:00:00,Guatemala,1563.3544241039358,100,476,internal_historical_elo
2019-11-21 00:00:00,Antigua and Barbuda,1401.1371092060203,246,202,internal_historical_elo
2019-11-26 00:00:00,Qatar,1697.409788962213,44,543,internal_historical_elo
2019-11-26 00:00:00,Iraq,1677.3468231151082,55,574,internal_historical_elo
2019-11-26 00:00:00,United Arab Emirates,1617.0057407015904,75,536,internal_historical_elo
2019-11-26 00:00:00,Yemen,1354.7441966807778,270,235,internal_historical_elo
2019-11-27 00:00:00,Oman,1613.283710330732,77,462,internal_historical_elo
2019-11-27 00:00:00,Saudi Arabia,1607.554226437495,78,647,internal_historical_elo
2019-11-27 00:00:00,Bahrain,1598.1146204363663,83,500,internal_historical_elo
2019-11-27 00:00:00,Kuwait,1553.0886911728041,107,616,internal_historical_elo
2019-11-29 00:00:00,Qatar,1700.4503119132532,42,544,internal_historical_elo
2019-11-29 00:00:00,Iraq,1686.443879910825,51,575,internal_historical_elo
2019-11-29 00:00:00,United Arab Emirates,1607.9086839058737,77,537,internal_historical_elo
2019-11-29 00:00:00,Yemen,1351.7036737297376,271,236,internal_historical_elo
2019-11-30 00:00:00,Oman,1621.56828830591,73,463,internal_historical_elo
2019-11-30 00:00:00,Saudi Arabia,1618.2419367090165,75,648,internal_historical_elo
2019-11-30 00:00:00,Bahrain,1587.4269101648447,89,501,internal_historical_elo
2019-11-30 00:00:00,Kuwait,1544.804113197626,112,617,internal_historical_elo
2019-12-02 00:00:00,Qatar,1707.166128508481,39,545,internal_historical_elo
2019-12-02 00:00:00,Iraq,1678.9857186038605,55,576,internal_historical_elo
2019-12-02 00:00:00,Saudi Arabia,1629.3332376270196,68,649,internal_historical_elo
2019-12-02 00:00:00,Oman,1610.476987387907,77,464,internal_historical_elo
2019-12-02 00:00:00,United Arab Emirates,1601.1928673106459,79,538,internal_historical_elo
2019-12-02 00:00:00,Bahrain,1597.0719952697598,84,502,internal_historical_elo
2019-12-02 00:00:00,Kuwait,1535.159028092711,127,618,internal_historical_elo
2019-12-02 00:00:00,Yemen,1359.161835036702,269,237,internal_historical_elo
2019-12-05 00:00:00,Qatar,1693.6443076232179,46,546,internal_historical_elo
2019-12-05 00:00:00,Iraq,1676.670786550987,55,577,internal_historical_elo
2019-12-05 00:00:00,Saudi Arabia,1642.8550585122828,64,650,internal_historical_elo
2019-12-05 00:00:00,Bahrain,1599.3869273226333,83,503,internal_historical_elo
2019-12-08 00:00:00,Saudi Arabia,1631.6104323405639,68,651,internal_historical_elo
2019-12-08 00:00:00,Bahrain,1610.6315534943521,77,504,internal_historical_elo
2019-12-08 00:00:00,Luhansk PR,1492.282992976199,164,6,internal_historical_elo
2019-12-08 00:00:00,South Ossetia,1478.7701174776478,183,17,internal_historical_elo
2019-12-10 00:00:00,Japan,1784.6497171190008,22,716,internal_historical_elo
2019-12-10 00:00:00,China,1612.6570544546212,76,650,internal_historical_elo
2019-12-11 00:00:00,South Korea,1766.5028545969756,24,932,internal_historical_elo
2019-12-11 00:00:00,Hong Kong,1396.1846701582222,250,392,internal_historical_elo
2019-12-14 00:00:00,Japan,1787.757472078033,21,717,internal_historical_elo
2019-12-14 00:00:00,East Turkestan,1493.1399622729912,161,2,internal_historical_elo
2019-12-14 00:00:00,Tamil Eelam,1481.5009362602505,180,22,internal_historical_elo
2019-12-14 00:00:00,Hong Kong,1393.07691519919,250,393,internal_historical_elo
2019-12-15 00:00:00,South Korea,1771.2275629913577,24,933,internal_historical_elo
2019-12-15 00:00:00,China,1607.932346060239,78,651,internal_historical_elo
2019-12-18 00:00:00,South Korea,1780.2671853857375,22,934,internal_historical_elo
2019-12-18 00:00:00,Japan,1778.7178496836532,23,718,internal_historical_elo
2019-12-18 00:00:00,China,1612.875930275561,76,652,internal_historical_elo
2019-12-18 00:00:00,Hong Kong,1388.133330983868,253,394,internal_historical_elo
2019-12-29 00:00:00,Panjab,1544.7228315879524,112,19,internal_historical_elo
2019-12-29 00:00:00,Chagos Islands,1414.77051712135,237,16,internal_historical_elo
2020-01-07 00:00:00,Canada,1643.6443592587475,64,390,internal_historical_elo
2020-01-07 00:00:00,Barbados,1365.1656819899156,265,263,internal_historical_elo
2020-01-09 00:00:00,Sweden,1786.0709229495292,21,1029,internal_historical_elo
2020-01-09 00:00:00,Moldova,1307.6197293675712,287,234,internal_historical_elo
2020-01-10 00:00:00,Canada,1646.8962961064653,63,391,internal_historical_elo
2020-01-10 00:00:00,Barbados,1361.9137451421977,266,264,internal_historical_elo
2020-01-12 00:00:00,Sweden,1789.0268939859563,21,1030,internal_historical_elo
2020-01-12 00:00:00,Kosovo,1554.1440068947506,105,39,internal_historical_elo
2020-01-15 00:00:00,Iceland,1665.5533487549455,57,447,internal_historical_elo
2020-01-15 00:00:00,Canada,1640.1358916156698,65,392,internal_historical_elo
2020-01-19 00:00:00,Iceland,1670.9109204326544,56,448,internal_historical_elo
2020-01-19 00:00:00,El Salvador,1577.1286585799128,96,533,internal_historical_elo
2020-02-01 00:00:00,United States,1770.9320565164237,25,695,internal_historical_elo
2020-02-01 00:00:00,Costa Rica,1693.8144071374904,45,640,internal_historical_elo
2020-09-03 00:00:00,Spain,1969.596592578589,2,704,internal_historical_elo
2020-09-03 00:00:00,Germany,1927.3439432260527,5,956,internal_historical_elo
2020-09-03 00:00:00,Switzerland,1807.5216607181414,15,808,internal_historical_elo
2020-09-03 00:00:00,Ukraine,1798.6911129363664,18,268,internal_historical_elo
2020-09-03 00:00:00,Russia,1769.1437351550323,26,699,internal_historical_elo
2020-09-03 00:00:00,Turkey,1725.8502524438786,34,570,internal_historical_elo
2020-09-03 00:00:00,Serbia,1722.1022031435089,35,278,internal_historical_elo
2020-09-03 00:00:00,Wales,1708.2062419219537,39,657,internal_historical_elo
2020-09-03 00:00:00,Republic of Ireland,1703.5711593115598,40,569,internal_historical_elo
2020-09-03 00:00:00,Greece,1631.6849014694692,67,570,internal_historical_elo
2020-09-03 00:00:00,Finland,1615.308787793952,73,750,internal_historical_elo
2020-09-03 00:00:00,Hungary,1612.9097082915498,76,937,internal_historical_elo
2020-09-03 00:00:00,Bulgaria,1581.1173104758393,94,672,internal_historical_elo
2020-09-03 00:00:00,Slovenia,1569.0132371227385,97,249,internal_historical_elo
2020-09-03 00:00:00,Kosovo,1548.0400366539816,108,40,internal_historical_elo
2020-09-03 00:00:00,Latvia,1345.7110624938662,274,399,internal_historical_elo
2020-09-03 00:00:00,Moldova,1313.7236996083402,286,235,internal_historical_elo
2020-09-03 00:00:00,Faroe Islands,1276.0822473881772,296,225,internal_historical_elo
2020-09-03 00:00:00,Malta,1217.4109810540428,303,398,internal_historical_elo
2020-09-03 00:00:00,Andorra,1172.6119925977312,313,165,internal_historical_elo
2020-09-04 00:00:00,Netherlands,1909.5440563303991,7,803,internal_historical_elo
2020-09-04 00:00:00,Italy,1878.2656284739953,12,818,internal_historical_elo
2020-09-04 00:00:00,Poland,1758.2270585326983,27,820,internal_historical_elo
2020-09-04 00:00:00,Czechia,1712.9274935382864,38,289,internal_historical_elo
2020-09-04 00:00:00,Austria,1707.0580276582027,41,790,internal_historical_elo
2020-09-04 00:00:00,Bosnia and Herzegovina,1688.0424721618963,49,222,internal_historical_elo
2020-09-04 00:00:00,Romania,1686.0961491359085,51,699,internal_historical_elo
2020-09-04 00:00:00,Slovakia,1683.1348581086252,52,297,internal_historical_elo
2020-09-04 00:00:00,Norway,1655.778122946379,62,810,internal_historical_elo
2020-09-04 00:00:00,Scotland,1637.6541519503712,66,782,internal_historical_elo
2020-09-04 00:00:00,Northern Ireland,1630.769569837385,69,646,internal_historical_elo
2020-09-04 00:00:00,Albania,1549.0917627066506,108,333,internal_historical_elo
2020-09-04 00:00:00,Israel,1545.5099458897719,111,440,internal_historical_elo
2020-09-04 00:00:00,Belarus,1498.0771643985124,156,253,internal_historical_elo
2020-09-04 00:00:00,Kazakhstan,1408.3882034790095,243,208,internal_historical_elo
2020-09-04 00:00:00,Lithuania,1353.1971339841666,271,369,internal_historical_elo
2020-09-05 00:00:00,France,1972.8148627244755,2,857,internal_historical_elo
2020-09-05 00:00:00,Belgium,1972.5624907818196,3,779,internal_historical_elo
2020-09-05 00:00:00,England,1905.1442133074243,8,1010,internal_historical_elo
2020-09-05 00:00:00,Portugal,1903.4724532299595,10,618,internal_historical_elo
2020-09-05 00:00:00,Croatia,1836.7190927401477,14,320,internal_historical_elo
2020-09-05 00:00:00,Denmark,1792.4242769866753,18,800,internal_historical_elo
2020-09-05 00:00:00,Sweden,1782.5351775835552,21,1031,internal_historical_elo
2020-09-05 00:00:00,Iceland,1665.6502036308357,56,449,internal_historical_elo
2020-09-05 00:00:00,Montenegro,1549.4974344887764,108,107,internal_historical_elo
2020-09-05 00:00:00,Georgia,1546.6972237728337,111,242,internal_historical_elo
2020-09-05 00:00:00,North Macedonia,1544.4494871342952,118,239,internal_historical_elo
2020-09-05 00:00:00,Estonia,1477.3823798604958,185,482,internal_historical_elo
2020-09-05 00:00:00,Armenia,1469.9205704229244,194,212,internal_historical_elo
2020-09-05 00:00:00,Cyprus,1421.2494625007103,232,363,internal_historical_elo
2020-09-05 00:00:00,Azerbaijan,1394.982212119096,249,248,internal_historical_elo
2020-09-05 00:00:00,Luxembourg,1342.1733708171732,275,406,internal_historical_elo
2020-09-05 00:00:00,Gibraltar,1327.1628421165954,280,100,internal_historical_elo
2020-09-05 00:00:00,San Marino,1010.9811893064694,326,164,internal_historical_elo
2020-09-06 00:00:00,Spain,1976.6452108629373,2,705,internal_historical_elo
2020-09-06 00:00:00,Germany,1925.3609207677655,5,957,internal_historical_elo
2020-09-06 00:00:00,Switzerland,1809.5046831764287,15,809,internal_historical_elo
2020-09-06 00:00:00,Ukraine,1791.642494652018,19,269,internal_historical_elo
2020-09-06 00:00:00,Russia,1776.177930312753,25,700,internal_historical_elo
2020-09-06 00:00:00,Turkey,1727.173681900466,34,571,internal_historical_elo
2020-09-06 00:00:00,Serbia,1720.7787736869216,35,279,internal_historical_elo
2020-09-06 00:00:00,Wales,1713.5091049816467,38,658,internal_historical_elo
2020-09-06 00:00:00,Republic of Ireland,1689.7892145531525,48,570,internal_historical_elo
2020-09-06 00:00:00,Greece,1640.7195401043857,64,571,internal_historical_elo
2020-09-06 00:00:00,Finland,1629.0907325523592,70,751,internal_historical_elo
2020-09-06 00:00:00,Hungary,1605.8755131338291,79,938,internal_historical_elo
2020-09-06 00:00:00,Bulgaria,1575.8144474161463,96,673,internal_historical_elo
2020-09-06 00:00:00,Slovenia,1571.9555930359354,97,250,internal_historical_elo
2020-09-06 00:00:00,Kosovo,1539.005398019065,122,41,internal_historical_elo
2020-09-06 00:00:00,Latvia,1343.4947996793394,274,400,internal_historical_elo
2020-09-06 00:00:00,Moldova,1310.7813436951433,287,236,internal_historical_elo
2020-09-06 00:00:00,Faroe Islands,1284.5552861791316,292,226,internal_historical_elo
2020-09-06 00:00:00,Malta,1219.6272438685696,303,399,internal_historical_elo
2020-09-06 00:00:00,Andorra,1164.1389538067767,314,166,internal_historical_elo
2020-09-07 00:00:00,Netherlands,1897.2464369688198,10,804,internal_historical_elo
2020-09-07 00:00:00,Italy,1890.5632478355747,11,819,internal_historical_elo
2020-09-07 00:00:00,Poland,1767.6467521605,27,821,internal_historical_elo
2020-09-07 00:00:00,Czechia,1699.4703716728884,41,290,internal_historical_elo
2020-09-07 00:00:00,Romania,1698.1106613808638,42,700,internal_historical_elo
2020-09-07 00:00:00,Austria,1695.0435154132474,43,791,internal_historical_elo
2020-09-07 00:00:00,Slovakia,1680.6649575304496,52,298,internal_historical_elo
2020-09-07 00:00:00,Bosnia and Herzegovina,1678.6227785340946,54,223,internal_historical_elo
2020-09-07 00:00:00,Norway,1673.0281969954654,56,811,internal_historical_elo
2020-09-07 00:00:00,Scotland,1651.1112738157692,63,783,internal_historical_elo
2020-09-07 00:00:00,Northern Ireland,1613.5194957882986,75,647,internal_historical_elo
2020-09-07 00:00:00,Israel,1547.9798464679475,109,441,internal_historical_elo
2020-09-07 00:00:00,Albania,1532.9991755388403,129,334,internal_historical_elo
2020-09-07 00:00:00,Belarus,1506.9397674305947,147,254,internal_historical_elo
2020-09-07 00:00:00,Kazakhstan,1399.5256004469272,247,209,internal_historical_elo
2020-09-07 00:00:00,Lithuania,1369.289721151977,264,370,internal_historical_elo
2020-09-08 00:00:00,France,1978.4214064659868,2,858,internal_historical_elo
2020-09-08 00:00:00,Belgium,1976.2189150374036,4,780,internal_historical_elo
2020-09-08 00:00:00,Portugal,1912.2461546055433,7,619,internal_historical_elo
2020-09-08 00:00:00,England,1903.3583459128824,9,1011,internal_historical_elo
2020-09-08 00:00:00,Croatia,1831.1125489986364,14,321,internal_historical_elo
2020-09-08 00:00:00,Denmark,1794.210144381217,17,801,internal_historical_elo
2020-09-08 00:00:00,Sweden,1773.7614762079713,25,1032,internal_historical_elo
2020-09-08 00:00:00,Iceland,1661.9937793752517,60,450,internal_historical_elo
2020-09-08 00:00:00,Montenegro,1555.2553321626121,105,108,internal_historical_elo
2020-09-08 00:00:00,North Macedonia,1545.9420635312038,110,240,internal_historical_elo
2020-09-08 00:00:00,Georgia,1545.204647375925,114,243,internal_historical_elo
2020-09-08 00:00:00,Armenia,1479.5682910490248,182,213,internal_historical_elo
2020-09-08 00:00:00,Estonia,1467.7346592343954,197,483,internal_historical_elo
2020-09-08 00:00:00,Cyprus,1409.0889069829277,239,364,internal_historical_elo
2020-09-08 00:00:00,Azerbaijan,1407.1427676368785,242,249,internal_historical_elo
2020-09-08 00:00:00,Luxembourg,1336.4154731433375,277,407,internal_historical_elo
2020-09-08 00:00:00,Liechtenstein,1211.085132941688,305,199,internal_historical_elo
2020-09-08 00:00:00,San Marino,1005.579001885923,327,165,internal_historical_elo
2020-10-06 00:00:00,Guatemala,1560.0684975424206,100,477,internal_historical_elo
2020-10-06 00:00:00,Nicaragua,1339.683177683401,276,168,internal_historical_elo
2020-10-07 00:00:00,France,1983.0123663958545,2,859,internal_historical_elo
2020-10-07 00:00:00,Spain,1976.3552701361302,3,706,internal_historical_elo
2020-10-07 00:00:00,Germany,1921.0671816208942,5,958,internal_historical_elo
2020-10-07 00:00:00,Portugal,1912.5360953323504,7,620,internal_historical_elo
2020-10-07 00:00:00,Italy,1891.14794237194,10,820,internal_historical_elo
2020-10-07 00:00:00,Netherlands,1888.6968342040232,11,805,internal_historical_elo
2020-10-07 00:00:00,Mexico,1877.5889272548325,13,899,internal_historical_elo
2020-10-07 00:00:00,Croatia,1838.6833129582378,14,322,internal_historical_elo
2020-10-07 00:00:00,Switzerland,1801.9339192168272,15,810,internal_historical_elo
2020-10-07 00:00:00,Denmark,1795.074470747029,17,802,internal_historical_elo
2020-10-07 00:00:00,Ukraine,1787.0515347221503,20,270,internal_historical_elo
2020-10-07 00:00:00,Poland,1773.3357211966231,26,822,internal_historical_elo
2020-10-07 00:00:00,Turkey,1731.4674210473372,32,572,internal_historical_elo
2020-10-07 00:00:00,Czechia,1702.2760822504051,40,291,internal_historical_elo
2020-10-07 00:00:00,Austria,1700.0026070174385,42,792,internal_historical_elo
2020-10-07 00:00:00,Greece,1635.7604485001946,67,572,internal_historical_elo
2020-10-07 00:00:00,Finland,1623.401763516236,70,752,internal_historical_elo
2020-10-07 00:00:00,Slovenia,1572.5858812339975,97,251,internal_historical_elo
2020-10-07 00:00:00,Montenegro,1550.7950907385327,108,109,internal_historical_elo
2020-10-07 00:00:00,Zambia,1547.289582008662,110,729,internal_historical_elo
2020-10-07 00:00:00,Cape Verde,1528.976733211612,133,172,internal_historical_elo
2020-10-07 00:00:00,Malawi,1462.3727275444928,202,585,internal_historical_elo
2020-10-07 00:00:00,Estonia,1456.9449728516454,205,484,internal_historical_elo
2020-10-07 00:00:00,Cyprus,1406.283196405411,244,365,internal_historical_elo
2020-10-07 00:00:00,Lithuania,1380.079407534727,257,371,internal_historical_elo
2020-10-07 00:00:00,Latvia,1347.9550411034188,274,401,internal_historical_elo
2020-10-07 00:00:00,Luxembourg,1326.155157015525,280,408,internal_historical_elo
2020-10-07 00:00:00,Gibraltar,1318.2105540415034,283,101,internal_historical_elo
2020-10-07 00:00:00,Moldova,1310.196649158778,287,237,internal_historical_elo
2020-10-07 00:00:00,Faroe Islands,1283.6909598133198,293,227,internal_historical_elo
2020-10-07 00:00:00,Malta,1228.5795319436616,303,400,internal_historical_elo
2020-10-07 00:00:00,Liechtenstein,1221.3454490695005,304,200,internal_historical_elo
2020-10-07 00:00:00,Andorra,1162.154621943469,314,167,internal_historical_elo
2020-10-07 00:00:00,San Marino,1004.9487136878611,327,166,internal_historical_elo
2020-10-08 00:00:00,Belgium,1971.0010162980855,4,781,internal_historical_elo
2020-10-08 00:00:00,Argentina,1922.7665394210164,5,995,internal_historical_elo
2020-10-08 00:00:00,England,1907.2574237414592,8,1012,internal_historical_elo
2020-10-08 00:00:00,Uruguay,1886.8436731592496,12,901,internal_historical_elo
2020-10-08 00:00:00,Iran,1797.5939737786923,16,549,internal_historical_elo
2020-10-08 00:00:00,Chile,1793.800595410817,18,767,internal_historical_elo
2020-10-08 00:00:00,Peru,1788.3137752909843,19,646,internal_historical_elo
2020-10-08 00:00:00,Sweden,1781.8096029719193,21,1033,internal_historical_elo
2020-10-08 00:00:00,Russia,1768.129803548805,27,701,internal_historical_elo
2020-10-08 00:00:00,Serbia,1731.8499906597974,32,280,internal_historical_elo
2020-10-08 00:00:00,Ecuador,1711.5929213140755,37,518,internal_historical_elo
2020-10-08 00:00:00,Wales,1709.61002715307,39,659,internal_historical_elo
2020-10-08 00:00:00,Ivory Coast,1697.011156177806,43,567,internal_historical_elo
2020-10-08 00:00:00,Paraguay,1692.1163408924017,46,721,internal_historical_elo
2020-10-08 00:00:00,Republic of Ireland,1691.0774247503737,47,571,internal_historical_elo
2020-10-08 00:00:00,Romania,1687.549974669838,49,701,internal_historical_elo
2020-10-08 00:00:00,Slovakia,1679.3767473332284,53,299,internal_historical_elo
2020-10-08 00:00:00,Bosnia and Herzegovina,1675.1062665794373,55,224,internal_historical_elo
2020-10-08 00:00:00,Iceland,1672.5544660862774,56,451,internal_historical_elo
2020-10-08 00:00:00,Norway,1661.9569800225895,59,812,internal_historical_elo
2020-10-08 00:00:00,Uzbekistan,1659.5273893527285,62,290,internal_historical_elo
2020-10-08 00:00:00,Scotland,1646.5543698275856,63,784,internal_historical_elo
2020-10-08 00:00:00,Hungary,1618.6530171838788,73,939,internal_historical_elo
2020-10-08 00:00:00,Northern Ireland,1617.036007742956,74,648,internal_historical_elo
2020-10-08 00:00:00,South Africa,1610.0373900344875,79,403,internal_historical_elo
2020-10-08 00:00:00,Bulgaria,1563.0369433660967,99,674,internal_historical_elo
2020-10-08 00:00:00,North Macedonia,1555.1553832522914,105,241,internal_historical_elo
2020-10-08 00:00:00,Georgia,1553.4687397343882,107,244,internal_historical_elo
2020-10-08 00:00:00,Israel,1552.5367504561311,109,442,internal_historical_elo
2020-10-08 00:00:00,Kosovo,1529.7920782979775,131,42,internal_historical_elo
2020-10-08 00:00:00,Belarus,1498.6756750721315,154,255,internal_historical_elo
2020-10-08 00:00:00,Namibia,1458.5827145908106,203,229,internal_historical_elo
2020-10-09 00:00:00,Brazil,2001.8057133575164,1,990,internal_historical_elo
2020-10-09 00:00:00,Colombia,1911.4372763986285,8,567,internal_historical_elo
2020-10-09 00:00:00,Japan,1776.435216194176,23,719,internal_historical_elo
2020-10-09 00:00:00,Senegal,1769.3301358748633,26,555,internal_historical_elo
2020-10-09 00:00:00,Algeria,1749.5153859024506,29,533,internal_historical_elo
2020-10-09 00:00:00,Venezuela,1730.3934697086038,33,397,internal_historical_elo
2020-10-09 00:00:00,Nigeria,1724.3190622140803,35,586,internal_historical_elo
2020-10-09 00:00:00,Morocco,1699.2256798480444,42,529,internal_historical_elo
2020-10-09 00:00:00,Ghana,1689.1173485405136,48,606,internal_historical_elo
2020-10-09 00:00:00,Tunisia,1682.4193353711303,51,595,internal_historical_elo
2020-10-09 00:00:00,Cameroon,1663.4118496690994,58,549,internal_historical_elo
2020-10-09 00:00:00,Mali,1616.1112476822236,75,508,internal_historical_elo
2020-10-09 00:00:00,Burkina Faso,1609.9480353030272,81,389,internal_historical_elo
2020-10-09 00:00:00,DR Congo,1575.4258547937318,95,459,internal_historical_elo
2020-10-09 00:00:00,Bolivia,1542.800266581681,117,465,internal_historical_elo
2020-10-09 00:00:00,Zambia,1540.4689170002123,118,730,internal_historical_elo
2020-10-09 00:00:00,Kenya,1513.0132462927284,140,663,internal_historical_elo
2020-10-09 00:00:00,Congo,1488.880165087722,168,373,internal_historical_elo
2020-10-09 00:00:00,Mauritania,1453.020247224176,207,209,internal_historical_elo
2020-10-09 00:00:00,Sierra Leone,1449.626671652078,210,255,internal_historical_elo
2020-10-09 00:00:00,Gambia,1433.6069349777244,221,217,internal_historical_elo
2020-10-09 00:00:00,Sudan,1403.8456246609535,245,405,internal_historical_elo
2020-10-10 00:00:00,Spain,1980.665988750084,3,707,internal_historical_elo
2020-10-10 00:00:00,Germany,1928.6950741615642,5,959,internal_historical_elo
2020-10-10 00:00:00,Switzerland,1797.6232006028736,15,811,internal_historical_elo
2020-10-10 00:00:00,Ukraine,1779.4236421814803,22,271,internal_historical_elo
2020-10-10 00:00:00,Costa Rica,1684.0781148703027,50,641,internal_historical_elo
2020-10-10 00:00:00,Honduras,1654.4379043453803,62,545,internal_historical_elo
2020-10-10 00:00:00,Panama,1610.108229387741,80,446,internal_historical_elo
2020-10-10 00:00:00,Guinea,1558.0238125963656,103,478,internal_historical_elo
2020-10-10 00:00:00,Montenegro,1556.221926950722,106,110,internal_historical_elo
2020-10-10 00:00:00,Cape Verde,1522.4294172405034,138,173,internal_historical_elo
2020-10-10 00:00:00,Azerbaijan,1401.7159314246892,244,250,internal_historical_elo
2020-10-10 00:00:00,Niger,1396.1790616811497,249,206,internal_historical_elo
2020-10-10 00:00:00,Cyprus,1394.3467874531182,250,366,internal_historical_elo
2020-10-10 00:00:00,Chad,1370.0835222742069,264,109,internal_historical_elo
2020-10-10 00:00:00,Latvia,1347.5447183541621,274,402,internal_historical_elo
2020-10-10 00:00:00,Nicaragua,1345.1980850177513,275,169,internal_historical_elo
2020-10-10 00:00:00,Luxembourg,1338.0915659678178,278,409,internal_historical_elo
2020-10-10 00:00:00,Gibraltar,1326.8697897516363,280,102,internal_historical_elo
2020-10-10 00:00:00,Faroe Islands,1284.1012825625764,293,228,internal_historical_elo
2020-10-10 00:00:00,Malta,1228.1071368977362,303,401,internal_historical_elo
2020-10-10 00:00:00,Liechtenstein,1212.6862133593677,305,201,internal_historical_elo
2020-10-10 00:00:00,Andorra,1162.6270169893944,314,168,internal_historical_elo
2020-10-11 00:00:00,France,1979.6773887907507,3,860,internal_historical_elo
2020-10-11 00:00:00,Belgium,1960.6056501044973,4,782,internal_historical_elo
2020-10-11 00:00:00,England,1917.6527899350474,7,1013,internal_historical_elo
2020-10-11 00:00:00,Portugal,1915.8710729374543,8,621,internal_historical_elo
2020-10-11 00:00:00,Italy,1889.2205622985114,10,821,internal_historical_elo
2020-10-11 00:00:00,Netherlands,1884.307963638326,12,806,internal_historical_elo
2020-10-11 00:00:00,Croatia,1845.700725219494,14,323,internal_historical_elo
2020-10-11 00:00:00,Denmark,1806.0851142519555,15,803,internal_historical_elo
2020-10-11 00:00:00,Poland,1775.2631012700517,23,823,internal_historical_elo
2020-10-11 00:00:00,Sweden,1774.7921907106631,24,1034,internal_historical_elo
2020-10-11 00:00:00,Russia,1765.6859345014893,27,702,internal_historical_elo
2020-10-11 00:00:00,Turkey,1733.911290094653,31,573,internal_historical_elo
